<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
NZDUSD,20140729,06:00:00,0.8545,0.8513,0.8545,0.8517
NZDUSD,20140729,07:00:00,0.8518,0.8510,0.8521,0.8512
NZDUSD,20140729,08:00:00,0.8513,0.8506,0.8517,0.8514
NZDUSD,20140729,09:00:00,0.8514,0.8507,0.8518,0.8513
NZDUSD,20140729,10:00:00,0.8513,0.8505,0.8514,0.8510
NZDUSD,20140729,11:00:00,0.8510,0.8508,0.8513,0.8508
NZDUSD,20140729,12:00:00,0.8508,0.8508,0.8519,0.8513
NZDUSD,20140729,13:00:00,0.8514,0.8510,0.8517,0.8515
NZDUSD,20140729,14:00:00,0.8515,0.8505,0.8516,0.8509
NZDUSD,20140729,15:00:00,0.8509,0.8508,0.8517,0.8514
NZDUSD,20140729,16:00:00,0.8513,0.8506,0.8514,0.8511
NZDUSD,20140729,17:00:00,0.8510,0.8493,0.8513,0.8494
NZDUSD,20140729,18:00:00,0.8494,0.8492,0.8502,0.8501
NZDUSD,20140729,19:00:00,0.8501,0.8501,0.8504,0.8502
NZDUSD,20140729,20:00:00,0.8502,0.8493,0.8502,0.8497
NZDUSD,20140729,21:00:00,0.8496,0.8494,0.8500,0.8496
NZDUSD,20140729,22:00:00,0.8496,0.8496,0.8503,0.8503
NZDUSD,20140729,23:00:00,0.8503,0.8500,0.8507,0.8504
NZDUSD,20140730,00:00:00,0.8505,0.8505,0.8511,0.8510
NZDUSD,20140730,01:00:00,0.8510,0.8507,0.8512,0.8507
NZDUSD,20140730,02:00:00,0.8507,0.8499,0.8507,0.8507
NZDUSD,20140730,03:00:00,0.8507,0.8507,0.8512,0.8510
NZDUSD,20140730,04:00:00,0.8510,0.8506,0.8510,0.8508
NZDUSD,20140730,05:00:00,0.8508,0.8507,0.8511,0.8509
NZDUSD,20140730,06:00:00,0.8509,0.8508,0.8512,0.8511
NZDUSD,20140730,07:00:00,0.8511,0.8507,0.8512,0.8508
NZDUSD,20140730,08:00:00,0.8508,0.8506,0.8511,0.8509
NZDUSD,20140730,09:00:00,0.8508,0.8504,0.8509,0.8506
NZDUSD,20140730,10:00:00,0.8507,0.8503,0.8509,0.8504
NZDUSD,20140730,11:00:00,0.8504,0.8503,0.8509,0.8509
NZDUSD,20140730,12:00:00,0.8509,0.8504,0.8509,0.8505
NZDUSD,20140730,13:00:00,0.8506,0.8502,0.8509,0.8508
NZDUSD,20140730,14:00:00,0.8509,0.8481,0.8513,0.8488
NZDUSD,20140730,15:00:00,0.8488,0.8474,0.8488,0.8483
NZDUSD,20140730,16:00:00,0.8483,0.8461,0.8483,0.8470
NZDUSD,20140730,17:00:00,0.8469,0.8465,0.8476,0.8465
NZDUSD,20140730,18:00:00,0.8466,0.8462,0.8479,0.8475
NZDUSD,20140730,19:00:00,0.8475,0.8470,0.8484,0.8481
NZDUSD,20140730,20:00:00,0.8480,0.8469,0.8512,0.8485
NZDUSD,20140730,21:00:00,0.8485,0.8482,0.8490,0.8483
NZDUSD,20140730,22:00:00,0.8483,0.8480,0.8490,0.8489
NZDUSD,20140730,23:00:00,0.8489,0.8485,0.8490,0.8485
NZDUSD,20140731,00:00:00,0.8485,0.8483,0.8487,0.8483
NZDUSD,20140731,01:00:00,0.8483,0.8483,0.8487,0.8486
NZDUSD,20140731,02:00:00,0.8486,0.8484,0.8493,0.8491
NZDUSD,20140731,03:00:00,0.8491,0.8486,0.8493,0.8491
NZDUSD,20140731,04:00:00,0.8491,0.8491,0.8502,0.8502
NZDUSD,20140731,05:00:00,0.8502,0.8500,0.8505,0.8503
NZDUSD,20140731,06:00:00,0.8503,0.8500,0.8505,0.8504
NZDUSD,20140731,07:00:00,0.8504,0.8503,0.8509,0.8509
NZDUSD,20140731,08:00:00,0.8509,0.8506,0.8517,0.8506
NZDUSD,20140731,09:00:00,0.8506,0.8490,0.8509,0.8493
NZDUSD,20140731,10:00:00,0.8492,0.8478,0.8494,0.8487
NZDUSD,20140731,11:00:00,0.8488,0.8483,0.8493,0.8491
NZDUSD,20140731,12:00:00,0.8492,0.8488,0.8496,0.8490
NZDUSD,20140731,13:00:00,0.8490,0.8485,0.8491,0.8487
NZDUSD,20140731,14:00:00,0.8486,0.8471,0.8488,0.8482
NZDUSD,20140731,15:00:00,0.8481,0.8474,0.8488,0.8485
NZDUSD,20140731,16:00:00,0.8485,0.8479,0.8495,0.8486
NZDUSD,20140731,17:00:00,0.8486,0.8479,0.8489,0.8487
NZDUSD,20140731,18:00:00,0.8487,0.8476,0.8487,0.8480
NZDUSD,20140731,19:00:00,0.8480,0.8479,0.8499,0.8492
NZDUSD,20140731,20:00:00,0.8491,0.8487,0.8496,0.8492
NZDUSD,20140731,21:00:00,0.8491,0.8487,0.8493,0.8492
NZDUSD,20140731,22:00:00,0.8492,0.8491,0.8500,0.8499
NZDUSD,20140731,23:00:00,0.8498,0.8494,0.8499,0.8497
NZDUSD,20140801,00:00:00,0.8497,0.8495,0.8501,0.8499
NZDUSD,20140801,01:00:00,0.8499,0.8498,0.8506,0.8503
NZDUSD,20140801,02:00:00,0.8503,0.8499,0.8509,0.8506
NZDUSD,20140801,03:00:00,0.8505,0.8488,0.8508,0.8503
NZDUSD,20140801,04:00:00,0.8502,0.8500,0.8506,0.8500
NZDUSD,20140801,05:00:00,0.8500,0.8499,0.8503,0.8502
NZDUSD,20140801,06:00:00,0.8501,0.8493,0.8502,0.8494
NZDUSD,20140801,07:00:00,0.8493,0.8490,0.8495,0.8495
NZDUSD,20140801,08:00:00,0.8494,0.8482,0.8495,0.8484
NZDUSD,20140801,09:00:00,0.8484,0.8482,0.8489,0.8485
NZDUSD,20140801,10:00:00,0.8484,0.8480,0.8489,0.8484
NZDUSD,20140801,11:00:00,0.8484,0.8467,0.8484,0.8469
NZDUSD,20140801,12:00:00,0.8469,0.8460,0.8474,0.8473
NZDUSD,20140801,13:00:00,0.8473,0.8465,0.8473,0.8473
NZDUSD,20140801,14:00:00,0.8473,0.8466,0.8521,0.8515
NZDUSD,20140801,15:00:00,0.8514,0.8506,0.8525,0.8510
NZDUSD,20140801,16:00:00,0.8510,0.8497,0.8533,0.8526
NZDUSD,20140801,17:00:00,0.8525,0.8509,0.8525,0.8509
NZDUSD,20140801,18:00:00,0.8509,0.8504,0.8514,0.8508
NZDUSD,20140801,19:00:00,0.8508,0.8507,0.8512,0.8510
NZDUSD,20140801,20:00:00,0.8509,0.8505,0.8512,0.8506
NZDUSD,20140801,21:00:00,0.8505,0.8501,0.8505,0.8503
NZDUSD,20140804,00:00:00,0.8507,0.8504,0.8513,0.8506
NZDUSD,20140804,01:00:00,0.8506,0.8505,0.8512,0.8508
NZDUSD,20140804,02:00:00,0.8508,0.8504,0.8512,0.8505
NZDUSD,20140804,03:00:00,0.8505,0.8501,0.8510,0.8504
NZDUSD,20140804,04:00:00,0.8504,0.8501,0.8511,0.8508
NZDUSD,20140804,05:00:00,0.8508,0.8508,0.8516,0.8512
NZDUSD,20140804,06:00:00,0.8512,0.8510,0.8513,0.8510
NZDUSD,20140804,07:00:00,0.8511,0.8508,0.8514,0.8512
NZDUSD,20140804,08:00:00,0.8512,0.8503,0.8512,0.8504
NZDUSD,20140804,09:00:00,0.8504,0.8501,0.8507,0.8505
NZDUSD,20140804,10:00:00,0.8505,0.8503,0.8516,0.8507
NZDUSD,20140804,11:00:00,0.8507,0.8496,0.8509,0.8497
NZDUSD,20140804,12:00:00,0.8497,0.8494,0.8500,0.8498
NZDUSD,20140804,13:00:00,0.8498,0.8498,0.8512,0.8508
NZDUSD,20140804,14:00:00,0.8509,0.8508,0.8516,0.8515
NZDUSD,20140804,15:00:00,0.8515,0.8511,0.8515,0.8514
NZDUSD,20140804,16:00:00,0.8514,0.8513,0.8524,0.8520
NZDUSD,20140804,17:00:00,0.8521,0.8519,0.8526,0.8521
NZDUSD,20140804,18:00:00,0.8521,0.8520,0.8525,0.8522
NZDUSD,20140804,19:00:00,0.8522,0.8521,0.8525,0.8525
NZDUSD,20140804,20:00:00,0.8525,0.8519,0.8525,0.8521
NZDUSD,20140804,21:00:00,0.8522,0.8520,0.8526,0.8523
NZDUSD,20140804,22:00:00,0.8523,0.8521,0.8524,0.8522
NZDUSD,20140804,23:00:00,0.8523,0.8521,0.8525,0.8524
NZDUSD,20140805,00:00:00,0.8524,0.8521,0.8526,0.8524
NZDUSD,20140805,01:00:00,0.8523,0.8520,0.8526,0.8520
NZDUSD,20140805,02:00:00,0.8521,0.8515,0.8521,0.8519
NZDUSD,20140805,03:00:00,0.8519,0.8509,0.8522,0.8511
NZDUSD,20140805,04:00:00,0.8511,0.8509,0.8516,0.8516
NZDUSD,20140805,05:00:00,0.8516,0.8514,0.8516,0.8515
NZDUSD,20140805,06:00:00,0.8515,0.8513,0.8526,0.8519
NZDUSD,20140805,07:00:00,0.8520,0.8516,0.8526,0.8525
NZDUSD,20140805,08:00:00,0.8525,0.8519,0.8526,0.8523
NZDUSD,20140805,09:00:00,0.8522,0.8520,0.8529,0.8521
NZDUSD,20140805,10:00:00,0.8521,0.8520,0.8528,0.8524
NZDUSD,20140805,11:00:00,0.8523,0.8516,0.8526,0.8516
NZDUSD,20140805,12:00:00,0.8517,0.8511,0.8517,0.8513
NZDUSD,20140805,13:00:00,0.8513,0.8511,0.8517,0.8516
NZDUSD,20140805,14:00:00,0.8517,0.8499,0.8517,0.8501
NZDUSD,20140805,15:00:00,0.8501,0.8485,0.8503,0.8487
NZDUSD,20140805,16:00:00,0.8486,0.8464,0.8488,0.8474
NZDUSD,20140805,17:00:00,0.8474,0.8453,0.8476,0.8459
NZDUSD,20140805,18:00:00,0.8458,0.8450,0.8465,0.8464
NZDUSD,20140805,19:00:00,0.8464,0.8453,0.8464,0.8459
NZDUSD,20140805,20:00:00,0.8459,0.8459,0.8467,0.8463
NZDUSD,20140805,21:00:00,0.8464,0.8461,0.8469,0.8467
NZDUSD,20140805,22:00:00,0.8467,0.8464,0.8469,0.8466
NZDUSD,20140805,23:00:00,0.8466,0.8458,0.8467,0.8463
NZDUSD,20140806,00:00:00,0.8463,0.8429,0.8471,0.8436
NZDUSD,20140806,01:00:00,0.8435,0.8432,0.8444,0.8439
NZDUSD,20140806,02:00:00,0.8439,0.8424,0.8439,0.8427
NZDUSD,20140806,03:00:00,0.8427,0.8422,0.8430,0.8425
NZDUSD,20140806,04:00:00,0.8425,0.8424,0.8432,0.8431
NZDUSD,20140806,05:00:00,0.8431,0.8431,0.8436,0.8433
NZDUSD,20140806,06:00:00,0.8433,0.8429,0.8435,0.8429
NZDUSD,20140806,07:00:00,0.8429,0.8428,0.8435,0.8431
NZDUSD,20140806,08:00:00,0.8431,0.8429,0.8441,0.8437
NZDUSD,20140806,09:00:00,0.8437,0.8436,0.8447,0.8446
NZDUSD,20140806,10:00:00,0.8446,0.8435,0.8447,0.8436
NZDUSD,20140806,11:00:00,0.8436,0.8431,0.8444,0.8444
NZDUSD,20140806,12:00:00,0.8443,0.8432,0.8444,0.8441
NZDUSD,20140806,13:00:00,0.8441,0.8440,0.8447,0.8443
NZDUSD,20140806,14:00:00,0.8443,0.8443,0.8456,0.8453
NZDUSD,20140806,15:00:00,0.8453,0.8449,0.8463,0.8451
NZDUSD,20140806,16:00:00,0.8452,0.8447,0.8453,0.8451
NZDUSD,20140806,17:00:00,0.8452,0.8450,0.8455,0.8453
NZDUSD,20140806,18:00:00,0.8454,0.8453,0.8485,0.8466
NZDUSD,20140806,19:00:00,0.8465,0.8462,0.8475,0.8471
NZDUSD,20140806,20:00:00,0.8471,0.8469,0.8481,0.8476
NZDUSD,20140806,21:00:00,0.8475,0.8470,0.8476,0.8473
NZDUSD,20140806,22:00:00,0.8473,0.8470,0.8477,0.8476
NZDUSD,20140806,23:00:00,0.8476,0.8472,0.8477,0.8472
NZDUSD,20140807,00:00:00,0.8472,0.8469,0.8473,0.8471
NZDUSD,20140807,01:00:00,0.8471,0.8469,0.8475,0.8469
NZDUSD,20140807,02:00:00,0.8469,0.8469,0.8483,0.8473
NZDUSD,20140807,03:00:00,0.8473,0.8454,0.8473,0.8467
NZDUSD,20140807,04:00:00,0.8466,0.8457,0.8469,0.8460
NZDUSD,20140807,05:00:00,0.8460,0.8459,0.8474,0.8473
NZDUSD,20140807,06:00:00,0.8472,0.8462,0.8473,0.8462
NZDUSD,20140807,07:00:00,0.8462,0.8457,0.8464,0.8461
NZDUSD,20140807,08:00:00,0.8460,0.8450,0.8463,0.8459
NZDUSD,20140807,09:00:00,0.8459,0.8451,0.8462,0.8459
NZDUSD,20140807,10:00:00,0.8459,0.8458,0.8466,0.8462
NZDUSD,20140807,11:00:00,0.8462,0.8462,0.8466,0.8465
NZDUSD,20140807,12:00:00,0.8464,0.8461,0.8473,0.8473
NZDUSD,20140807,13:00:00,0.8473,0.8468,0.8474,0.8469
NZDUSD,20140807,14:00:00,0.8469,0.8460,0.8471,0.8468
NZDUSD,20140807,15:00:00,0.8469,0.8464,0.8473,0.8469
NZDUSD,20140807,16:00:00,0.8469,0.8468,0.8482,0.8477
NZDUSD,20140807,17:00:00,0.8476,0.8474,0.8492,0.8491
NZDUSD,20140807,18:00:00,0.8490,0.8471,0.8491,0.8480
NZDUSD,20140807,19:00:00,0.8480,0.8478,0.8483,0.8481
NZDUSD,20140807,20:00:00,0.8481,0.8470,0.8482,0.8471
NZDUSD,20140807,21:00:00,0.8471,0.8470,0.8481,0.8481
NZDUSD,20140807,22:00:00,0.8481,0.8473,0.8483,0.8476
NZDUSD,20140807,23:00:00,0.8476,0.8463,0.8476,0.8466
NZDUSD,20140808,00:00:00,0.8466,0.8455,0.8470,0.8457
NZDUSD,20140808,01:00:00,0.8457,0.8451,0.8461,0.8451
NZDUSD,20140808,02:00:00,0.8451,0.8445,0.8457,0.8445
NZDUSD,20140808,03:00:00,0.8446,0.8438,0.8453,0.8442
NZDUSD,20140808,04:00:00,0.8441,0.8430,0.8452,0.8452
NZDUSD,20140808,05:00:00,0.8451,0.8439,0.8452,0.8442
NZDUSD,20140808,06:00:00,0.8443,0.8440,0.8446,0.8445
NZDUSD,20140808,07:00:00,0.8445,0.8437,0.8446,0.8437
NZDUSD,20140808,08:00:00,0.8437,0.8437,0.8463,0.8457
NZDUSD,20140808,09:00:00,0.8457,0.8450,0.8458,0.8451
NZDUSD,20140808,10:00:00,0.8451,0.8449,0.8464,0.8461
NZDUSD,20140808,11:00:00,0.8461,0.8459,0.8467,0.8463
NZDUSD,20140808,12:00:00,0.8464,0.8460,0.8475,0.8472
NZDUSD,20140808,13:00:00,0.8472,0.8471,0.8483,0.8477
NZDUSD,20140808,14:00:00,0.8476,0.8465,0.8482,0.8469
NZDUSD,20140808,15:00:00,0.8469,0.8460,0.8470,0.8465
NZDUSD,20140808,16:00:00,0.8465,0.8463,0.8488,0.8478
NZDUSD,20140808,17:00:00,0.8478,0.8467,0.8478,0.8469
NZDUSD,20140808,18:00:00,0.8469,0.8464,0.8469,0.8465
NZDUSD,20140808,19:00:00,0.8464,0.8464,0.8473,0.8465
NZDUSD,20140808,20:00:00,0.8465,0.8459,0.8466,0.8459
NZDUSD,20140808,21:00:00,0.8459,0.8455,0.8462,0.8462
NZDUSD,20140811,00:00:00,0.8462,0.8456,0.8464,0.8458
NZDUSD,20140811,01:00:00,0.8458,0.8455,0.8463,0.8462
NZDUSD,20140811,02:00:00,0.8462,0.8459,0.8466,0.8462
NZDUSD,20140811,03:00:00,0.8462,0.8461,0.8465,0.8463
NZDUSD,20140811,04:00:00,0.8463,0.8462,0.8468,0.8468
NZDUSD,20140811,05:00:00,0.8469,0.8466,0.8473,0.8467
NZDUSD,20140811,06:00:00,0.8467,0.8466,0.8470,0.8468
NZDUSD,20140811,07:00:00,0.8468,0.8467,0.8471,0.8468
NZDUSD,20140811,08:00:00,0.8468,0.8463,0.8469,0.8464
NZDUSD,20140811,09:00:00,0.8465,0.8461,0.8472,0.8472
NZDUSD,20140811,10:00:00,0.8472,0.8459,0.8472,0.8459
NZDUSD,20140811,11:00:00,0.8459,0.8458,0.8463,0.8463
NZDUSD,20140811,12:00:00,0.8463,0.8461,0.8465,0.8463
NZDUSD,20140811,13:00:00,0.8463,0.8456,0.8465,0.8458
NZDUSD,20140811,14:00:00,0.8458,0.8456,0.8468,0.8463
NZDUSD,20140811,15:00:00,0.8463,0.8457,0.8464,0.8458
NZDUSD,20140811,16:00:00,0.8458,0.8458,0.8462,0.8461
NZDUSD,20140811,17:00:00,0.8461,0.8459,0.8464,0.8461
NZDUSD,20140811,18:00:00,0.8461,0.8457,0.8462,0.8459
NZDUSD,20140811,19:00:00,0.8459,0.8454,0.8460,0.8455
NZDUSD,20140811,20:00:00,0.8455,0.8454,0.8459,0.8457
NZDUSD,20140811,21:00:00,0.8456,0.8455,0.8462,0.8461
NZDUSD,20140811,22:00:00,0.8461,0.8455,0.8462,0.8456
NZDUSD,20140811,23:00:00,0.8456,0.8454,0.8461,0.8454
NZDUSD,20140812,00:00:00,0.8454,0.8450,0.8456,0.8451
NZDUSD,20140812,01:00:00,0.8451,0.8449,0.8455,0.8454
NZDUSD,20140812,02:00:00,0.8453,0.8447,0.8454,0.8448
NZDUSD,20140812,03:00:00,0.8448,0.8437,0.8448,0.8438
NZDUSD,20140812,04:00:00,0.8438,0.8425,0.8445,0.8426
NZDUSD,20140812,05:00:00,0.8427,0.8412,0.8430,0.8417
NZDUSD,20140812,06:00:00,0.8418,0.8410,0.8420,0.8414
NZDUSD,20140812,07:00:00,0.8414,0.8409,0.8419,0.8411
NZDUSD,20140812,08:00:00,0.8411,0.8407,0.8420,0.8416
NZDUSD,20140812,09:00:00,0.8415,0.8415,0.8425,0.8421
NZDUSD,20140812,10:00:00,0.8421,0.8419,0.8425,0.8424
NZDUSD,20140812,11:00:00,0.8424,0.8422,0.8429,0.8422
NZDUSD,20140812,12:00:00,0.8422,0.8418,0.8427,0.8425
NZDUSD,20140812,13:00:00,0.8426,0.8424,0.8429,0.8425
NZDUSD,20140812,14:00:00,0.8425,0.8423,0.8435,0.8433
NZDUSD,20140812,15:00:00,0.8433,0.8431,0.8439,0.8437
NZDUSD,20140812,16:00:00,0.8438,0.8425,0.8441,0.8436
NZDUSD,20140812,17:00:00,0.8436,0.8431,0.8440,0.8433
NZDUSD,20140812,18:00:00,0.8433,0.8429,0.8439,0.8434
NZDUSD,20140812,19:00:00,0.8435,0.8433,0.8438,0.8436
NZDUSD,20140812,20:00:00,0.8436,0.8432,0.8439,0.8435
NZDUSD,20140812,21:00:00,0.8436,0.8432,0.8437,0.8436
NZDUSD,20140812,22:00:00,0.8436,0.8431,0.8437,0.8432
NZDUSD,20140812,23:00:00,0.8432,0.8428,0.8434,0.8430
NZDUSD,20140813,00:00:00,0.8430,0.8430,0.8433,0.8431
NZDUSD,20140813,01:00:00,0.8431,0.8424,0.8431,0.8424
NZDUSD,20140813,02:00:00,0.8424,0.8419,0.8425,0.8421
NZDUSD,20140813,03:00:00,0.8421,0.8418,0.8426,0.8421
NZDUSD,20140813,04:00:00,0.8420,0.8419,0.8425,0.8424
NZDUSD,20140813,05:00:00,0.8424,0.8421,0.8425,0.8423
NZDUSD,20140813,06:00:00,0.8423,0.8421,0.8429,0.8426
NZDUSD,20140813,07:00:00,0.8425,0.8425,0.8437,0.8437
NZDUSD,20140813,08:00:00,0.8437,0.8429,0.8442,0.8440
NZDUSD,20140813,09:00:00,0.8440,0.8430,0.8440,0.8432
NZDUSD,20140813,10:00:00,0.8432,0.8425,0.8432,0.8431
NZDUSD,20140813,11:00:00,0.8431,0.8421,0.8432,0.8430
NZDUSD,20140813,12:00:00,0.8430,0.8425,0.8440,0.8437
NZDUSD,20140813,13:00:00,0.8437,0.8435,0.8444,0.8441
NZDUSD,20140813,14:00:00,0.8441,0.8438,0.8477,0.8470
NZDUSD,20140813,15:00:00,0.8470,0.8462,0.8475,0.8467
NZDUSD,20140813,16:00:00,0.8467,0.8460,0.8469,0.8461
NZDUSD,20140813,17:00:00,0.8461,0.8447,0.8466,0.8455
NZDUSD,20140813,18:00:00,0.8455,0.8454,0.8459,0.8458
NZDUSD,20140813,19:00:00,0.8459,0.8457,0.8463,0.8458
NZDUSD,20140813,20:00:00,0.8458,0.8453,0.8460,0.8456
NZDUSD,20140813,21:00:00,0.8455,0.8451,0.8458,0.8456
NZDUSD,20140813,22:00:00,0.8456,0.8454,0.8459,0.8456
NZDUSD,20140813,23:00:00,0.8456,0.8454,0.8457,0.8457
NZDUSD,20140814,00:00:00,0.8457,0.8453,0.8487,0.8480
NZDUSD,20140814,01:00:00,0.8480,0.8472,0.8481,0.8476
NZDUSD,20140814,02:00:00,0.8476,0.8465,0.8477,0.8465
NZDUSD,20140814,03:00:00,0.8466,0.8454,0.8466,0.8460
NZDUSD,20140814,04:00:00,0.8460,0.8460,0.8466,0.8463
NZDUSD,20140814,05:00:00,0.8463,0.8462,0.8464,0.8462
NZDUSD,20140814,06:00:00,0.8462,0.8460,0.8470,0.8469
NZDUSD,20140814,07:00:00,0.8469,0.8466,0.8470,0.8467
NZDUSD,20140814,08:00:00,0.8467,0.8462,0.8477,0.8471
NZDUSD,20140814,09:00:00,0.8472,0.8471,0.8488,0.8485
NZDUSD,20140814,10:00:00,0.8485,0.8482,0.8499,0.8496
NZDUSD,20140814,11:00:00,0.8496,0.8493,0.8507,0.8498
NZDUSD,20140814,12:00:00,0.8498,0.8494,0.8502,0.8499
NZDUSD,20140814,13:00:00,0.8499,0.8493,0.8505,0.8495
NZDUSD,20140814,14:00:00,0.8496,0.8495,0.8513,0.8509
NZDUSD,20140814,15:00:00,0.8508,0.8499,0.8508,0.8501
NZDUSD,20140814,16:00:00,0.8502,0.8489,0.8502,0.8491
NZDUSD,20140814,17:00:00,0.8490,0.8486,0.8492,0.8488
NZDUSD,20140814,18:00:00,0.8488,0.8485,0.8494,0.8486
NZDUSD,20140814,19:00:00,0.8486,0.8480,0.8489,0.8485
NZDUSD,20140814,20:00:00,0.8485,0.8478,0.8485,0.8485
NZDUSD,20140814,21:00:00,0.8484,0.8484,0.8491,0.8491
NZDUSD,20140814,22:00:00,0.8490,0.8490,0.8493,0.8491
NZDUSD,20140814,23:00:00,0.8491,0.8487,0.8492,0.8487
NZDUSD,20140815,00:00:00,0.8486,0.8485,0.8488,0.8486
NZDUSD,20140815,01:00:00,0.8486,0.8478,0.8487,0.8479
NZDUSD,20140815,02:00:00,0.8479,0.8466,0.8479,0.8466
NZDUSD,20140815,03:00:00,0.8466,0.8466,0.8475,0.8474
NZDUSD,20140815,04:00:00,0.8474,0.8472,0.8484,0.8482
NZDUSD,20140815,05:00:00,0.8482,0.8479,0.8484,0.8481
NZDUSD,20140815,06:00:00,0.8481,0.8481,0.8488,0.8485
NZDUSD,20140815,07:00:00,0.8485,0.8482,0.8488,0.8487
NZDUSD,20140815,08:00:00,0.8487,0.8483,0.8488,0.8486
NZDUSD,20140815,09:00:00,0.8487,0.8482,0.8487,0.8487
NZDUSD,20140815,10:00:00,0.8486,0.8485,0.8494,0.8491
NZDUSD,20140815,11:00:00,0.8491,0.8484,0.8492,0.8485
NZDUSD,20140815,12:00:00,0.8485,0.8484,0.8493,0.8491
NZDUSD,20140815,13:00:00,0.8492,0.8491,0.8500,0.8494
NZDUSD,20140815,14:00:00,0.8494,0.8484,0.8499,0.8492
NZDUSD,20140815,15:00:00,0.8493,0.8482,0.8493,0.8492
NZDUSD,20140815,16:00:00,0.8493,0.8479,0.8495,0.8479
NZDUSD,20140815,17:00:00,0.8480,0.8476,0.8490,0.8484
NZDUSD,20140815,18:00:00,0.8484,0.8481,0.8490,0.8483
NZDUSD,20140815,19:00:00,0.8483,0.8480,0.8486,0.8483
NZDUSD,20140815,20:00:00,0.8483,0.8483,0.8486,0.8485
NZDUSD,20140815,21:00:00,0.8484,0.8483,0.8491,0.8487
NZDUSD,20140818,00:00:00,0.8493,0.8478,0.8493,0.8478
NZDUSD,20140818,01:00:00,0.8478,0.8475,0.8481,0.8479
NZDUSD,20140818,02:00:00,0.8479,0.8477,0.8486,0.8486
NZDUSD,20140818,03:00:00,0.8486,0.8481,0.8489,0.8482
NZDUSD,20140818,04:00:00,0.8482,0.8482,0.8494,0.8494
NZDUSD,20140818,05:00:00,0.8494,0.8493,0.8499,0.8497
NZDUSD,20140818,06:00:00,0.8498,0.8493,0.8498,0.8496
NZDUSD,20140818,07:00:00,0.8496,0.8490,0.8497,0.8491
NZDUSD,20140818,08:00:00,0.8491,0.8478,0.8492,0.8478
NZDUSD,20140818,09:00:00,0.8479,0.8476,0.8483,0.8482
NZDUSD,20140818,10:00:00,0.8482,0.8475,0.8484,0.8475
NZDUSD,20140818,11:00:00,0.8475,0.8475,0.8482,0.8481
NZDUSD,20140818,12:00:00,0.8481,0.8481,0.8489,0.8486
NZDUSD,20140818,13:00:00,0.8486,0.8486,0.8491,0.8488
NZDUSD,20140818,14:00:00,0.8488,0.8481,0.8488,0.8483
NZDUSD,20140818,15:00:00,0.8483,0.8474,0.8485,0.8474
NZDUSD,20140818,16:00:00,0.8473,0.8466,0.8473,0.8471
NZDUSD,20140818,17:00:00,0.8471,0.8469,0.8477,0.8474
NZDUSD,20140818,18:00:00,0.8474,0.8469,0.8475,0.8470
NZDUSD,20140818,19:00:00,0.8470,0.8467,0.8474,0.8473
NZDUSD,20140818,20:00:00,0.8473,0.8471,0.8475,0.8472
NZDUSD,20140818,21:00:00,0.8472,0.8469,0.8476,0.8475
NZDUSD,20140818,22:00:00,0.8475,0.8472,0.8477,0.8476
NZDUSD,20140818,23:00:00,0.8476,0.8474,0.8478,0.8477
NZDUSD,20140819,00:00:00,0.8477,0.8460,0.8482,0.8464
NZDUSD,20140819,01:00:00,0.8464,0.8454,0.8464,0.8458
NZDUSD,20140819,02:00:00,0.8458,0.8424,0.8458,0.8428
NZDUSD,20140819,03:00:00,0.8429,0.8428,0.8440,0.8438
NZDUSD,20140819,04:00:00,0.8439,0.8434,0.8442,0.8434
NZDUSD,20140819,05:00:00,0.8434,0.8427,0.8440,0.8438
NZDUSD,20140819,06:00:00,0.8438,0.8438,0.8445,0.8444
NZDUSD,20140819,07:00:00,0.8444,0.8442,0.8448,0.8443
NZDUSD,20140819,08:00:00,0.8443,0.8436,0.8444,0.8437
NZDUSD,20140819,09:00:00,0.8438,0.8434,0.8442,0.8439
NZDUSD,20140819,10:00:00,0.8439,0.8437,0.8446,0.8444
NZDUSD,20140819,11:00:00,0.8444,0.8444,0.8455,0.8452
NZDUSD,20140819,12:00:00,0.8452,0.8449,0.8454,0.8451
NZDUSD,20140819,13:00:00,0.8451,0.8451,0.8458,0.8457
NZDUSD,20140819,14:00:00,0.8457,0.8446,0.8462,0.8448
NZDUSD,20140819,15:00:00,0.8448,0.8435,0.8448,0.8440
NZDUSD,20140819,16:00:00,0.8439,0.8420,0.8453,0.8442
NZDUSD,20140819,17:00:00,0.8441,0.8440,0.8451,0.8441
NZDUSD,20140819,18:00:00,0.8441,0.8432,0.8441,0.8434
NZDUSD,20140819,19:00:00,0.8434,0.8426,0.8436,0.8428
NZDUSD,20140819,20:00:00,0.8428,0.8422,0.8429,0.8425
NZDUSD,20140819,21:00:00,0.8426,0.8415,0.8426,0.8420
NZDUSD,20140819,22:00:00,0.8419,0.8418,0.8424,0.8420
NZDUSD,20140819,23:00:00,0.8419,0.8413,0.8422,0.8421
NZDUSD,20140820,00:00:00,0.8421,0.8419,0.8426,0.8424
NZDUSD,20140820,01:00:00,0.8424,0.8420,0.8433,0.8424
NZDUSD,20140820,02:00:00,0.8424,0.8413,0.8424,0.8417
NZDUSD,20140820,03:00:00,0.8417,0.8414,0.8422,0.8420
NZDUSD,20140820,04:00:00,0.8420,0.8407,0.8422,0.8408
